TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_177785,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. FACHB-1399,NZ_JACJSQ010000100,98.2
23S,ESV_177785,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJRO010000091,98.2
23S,ESV_177785,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. FACHB-1391,NZ_JACJQS010000080,98.8
23S,ESV_177785,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum planctonicum,NZ_BJCF01000112,98.8
23S,ESV_177785,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,MG518388,98.2
23S,ESV_177785,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOY01000133,98.2
23S,ESV_177785,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOW01000361,98.2
23S,ESV_177785,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. WA113,LJOS01000147,98.2
23S,ESV_177785,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum circinale,LC455650,98.8
23S,ESV_177784,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0253,NZ_VILD01000024,97.9
23S,ESV_177784,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0187,NZ_VILB01000054,98.5
23S,ESV_177784,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0352,NZ_VIKY01000217,98.8
23S,ESV_177784,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0204,NZ_VIKW01000083,97.9
23S,ESV_177784,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0299,NZ_VIKV01000047,98.8
23S,ESV_177784,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JSDP01000247,98.2
23S,ESV_177784,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJQT010000155,98.5
23S,ESV_177784,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0315A,NZ_CP043056,98.8
23S,ESV_177784,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOX01000131,98.8
23S,ESV_177784,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum akankoense,LC455642,98.8
23S,ESV_177783,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0187,NZ_VILB01000054,98.8
23S,ESV_177783,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0352,NZ_VIKY01000217,99.1
23S,ESV_177783,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0299,NZ_VIKV01000047,98.5
23S,ESV_177783,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJQT010000155,98.2
23S,ESV_177783,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0315A,NZ_CP043056,99.1
23S,ESV_177783,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOX01000131,99.1
23S,ESV_177783,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum akankoense,LC455642,98.5
23S,ESV_177781,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum flos-aquae,NZ_VILF01000006,98.8
23S,ESV_177781,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. UHCC 0183,NZ_VILC01000181,98.8
23S,ESV_177781,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JSDP01000136,98.8
23S,ESV_177781,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJQT010000155,99.7
23S,ESV_177779,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.1
23S,ESV_177779,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.4
23S,ESV_177779,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.4
23S,ESV_177778,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Zygnemataceae,Spirogyra,Spirogyra sp. M1843,FM992581,98.8
23S,ESV_177777,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0352,NZ_VIKY01000217,98.5
23S,ESV_177777,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0299,NZ_VIKV01000047,99.1
23S,ESV_177777,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJQT010000155,98.2
23S,ESV_177777,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0315A,NZ_CP043056,98.5
23S,ESV_177777,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOX01000131,98.5
23S,ESV_177777,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum akankoense,LC455642,98.5
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum planctonicum,NZ_VILE01000032,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0299,NZ_VIKV01000047,96.7
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTP010000162,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTO010000085,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTN010000088,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTM010000097,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. FACHB-1401,NZ_JACJSS010000104,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJSR010000136,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. FACHB-1399,NZ_JACJSQ010000100,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJRO010000091,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. FACHB-1391,NZ_JACJQS010000080,97.6
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum planctonicum,NZ_BJCF01000112,97.6
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,MG518388,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOY01000133,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOW01000361,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. WA113,LJOS01000147,97.3
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum circinale,LC455650,97.6
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum akankoense,LC455642,96.7
23S,ESV_177773,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Hydrocoryne,Hydrocoryne spongiosa,KC848600,96.7
23S,ESV_177771,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0352,NZ_VIKY01000217,99.1
23S,ESV_177771,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0299,NZ_VIKV01000047,99.1
23S,ESV_177771,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJQT010000155,98.2
23S,ESV_177771,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0315A,NZ_CP043056,99.1
23S,ESV_177771,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOX01000131,99.1
23S,ESV_177771,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum akankoense,LC455642,98.5
23S,ESV_177770,Eukaryota,unk_phylum,Xanthophyceae,Vaucheriales,Vaucheriaceae,Vaucheria,Vaucheria sp. 2 AS-2014,KM676823,99.1
23S,ESV_177770,Eukaryota,unk_phylum,Xanthophyceae,Vaucheriales,Vaucheriaceae,Vaucheria,Vaucheria sp. 1 AS-2014,KM676810,98.8
23S,ESV_177770,Eukaryota,unk_phylum,Xanthophyceae,Vaucheriales,Vaucheriaceae,Vaucheria,Vaucheria sp. 1 AS-2014,KM676688,99.1
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum planctonicum,NZ_VILE01000032,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTP010000162,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTO010000085,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTN010000088,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTM010000097,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. FACHB-1401,NZ_JACJSS010000104,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJSR010000136,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. FACHB-1399,NZ_JACJSQ010000100,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJRO010000091,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. FACHB-1391,NZ_JACJQS010000080,99.1
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum planctonicum,NZ_BJCF01000112,99.1
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,MG518388,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOY01000133,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOW01000361,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. WA113,LJOS01000147,98.8
23S,ESV_177769,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum circinale,LC455650,99.1
23S,ESV_177768,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema sp. S5CARW-06,MK005118,96.7
23S,ESV_177768,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema sp. S5CARW-05,MK005117,96.7
23S,ESV_177768,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema sp. S5CARW-04,MK005116,96.7
23S,ESV_177768,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema affine,MK005106,96.7
23S,ESV_177768,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema affine,KM676797,97.3
23S,ESV_177768,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema affine,KM676687,97.3
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum flos-aquae,NZ_VILF01000006,97.6
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0253,NZ_VILD01000024,97.6
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. UHCC 0183,NZ_VILC01000181,97.6
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0187,NZ_VILB01000054,97.9
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0260,NZ_VIKZ01000113,97
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0352,NZ_VIKY01000217,97
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. UHCC 0204,NZ_VIKW01000083,97.6
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JSDP01000247,97.6
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JSDP01000136,97.6
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJQT010000155,97.3
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum flos-aquae,NZ_CP051206,97.3
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum sp. UHCC 0315A,NZ_CP043056,97
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_AZYY01000244,97
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOX01000131,97
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. WA102,CP011456,97.3
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena cylindrica,CP003659,97.3
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena cylindrica,AY584509,97
23S,ESV_177766,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum compactum,AP018316,97.3
23S,ESV_177765,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Zygnemataceae,Zygnema,Zygnema sp. ASW07067,FM992583,99.4
23S,ESV_177765,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Zygnemataceae,Zygnema,Zygnema circumcarinatum,AY958086,98.8
23S,ESV_177762,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.4
23S,ESV_177762,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.7
23S,ESV_177762,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.7
23S,ESV_177476,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,99.7
23S,ESV_177476,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,99.7
23S,ESV_177476,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_177476,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_177476,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_177476,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_177476,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_177476,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_177476,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_177476,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,AP018511,99.4
23S,ESV_129283,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema sp. S5CARW-06,MK005118,97.6
23S,ESV_129283,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema sp. S5CARW-05,MK005117,97.6
23S,ESV_129283,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema sp. S5CARW-04,MK005116,97.6
23S,ESV_129283,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema affine,MK005106,97.6
23S,ESV_129283,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema affine,KM676797,98.2
23S,ESV_129283,Eukaryota,unk_phylum,Xanthophyceae,Tribonematales,Tribonemataceae,Tribonema,Tribonema affine,KM676687,98.2
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. BAE,NZ_WBKN01000100,98.8
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. NZL,NZ_WBKL01000170,99.7
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 232,NZ_NOLK01000032,98.8
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera membranacea cyanobiont' 210A,NZ_NOLJ01000022,99.7
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. ATCC 53789,NZ_LWSY01000052,99.1
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12450,NZ_JADEXU010000335,99.1
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. LEGE 12447,NZ_JADEXT010000109,99.1
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc edaphicum,NZ_JADEXF010000005,99.1
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD121,NZ_JACKZS010000336,99.1
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UCD122,NZ_JACKZN010000184,99.1
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-892,NZ_JACJTR010000151,99.7
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc linckia,NZ_JACJTE010000187,99.7
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc foliaceum,NZ_JACJTD010000177,99.7
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc flagelliforme,NZ_JACJSI010000726,99.7
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-133,NZ_JACJSH010000160,99.1
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Desmonostoc,Desmonostoc muscorum,NZ_JACJSF010000260,99.1
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. FACHB-888,NZ_JACJQM010000430,99.7
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. UIC 10630,NZ_JAAGOG010000376,99.1
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc edaphicum,NZ_CP054698,99.4
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. C057,NZ_CP040281,98.8
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. C052,NZ_CP040272,99.7
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp.,MF571536,99.1
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,LXQE01000075,99.7
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc sp. 'Peltigera malacea cyanobiont' DB3992,JX219483,99.7
23S,ESV_115824,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Nostoc,Nostoc punctiforme,CP001037,99.1
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,97.6
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,98.5
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.5
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,98.2
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,98.2
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.5
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,98.2
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,98.5
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,98.5
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,98.5
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.5
23S,ESV_115744,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.5
23S,ESV_109784,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas adamas,KM817930,93.4
23S,ESV_100443,Eukaryota,Streptophyta,Zygnemophyceae,Zygnematales,Zygnemataceae,Spirogyra,Spirogyra sp. 5 AS-2014,KM676716,98.2
23S,ESV_092903,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas striata,KM817997,91
23S,ESV_092903,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas papillosa,KM817978,91.6
