TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. FACHB-1391,NZ_JACJQS010000080,94
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum planctonicum,NZ_BJCF01000112,94
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,MG518388,94.3
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOY01000133,94.3
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOW01000361,94.3
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. WA113,LJOS01000147,94.3
23S,ESV_188554,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum circinale,LC455650,94
23S,ESV_188553,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina parva,NC_036937,96.1
23S,ESV_188553,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina tobinii,KJ201907,96.1
23S,ESV_188552,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,96.7
23S,ESV_188552,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,97
23S,ESV_188552,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,96.7
23S,ESV_188552,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,96.1
23S,ESV_188552,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,96.1
23S,ESV_188552,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,96.1
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. Ace-Pa,NZ_VITZ01000035,94.9
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Vulcanococcus,Vulcanococcus limneticus,NZ_NQLA01000085,94.6
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. BO 8801,NZ_NQKY01000040,94.6
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,94.6
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,94.9
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,94.6
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. LEGE 06113,NZ_JADEWM010000007,95.2
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. FACHB-909,NZ_JACJTY010000017,94.6
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1108,NZ_CP060395,94.6
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. NS01,NZ_CP047940,95.5
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. SynAce01,NZ_CP018091,94.9
23S,ESV_188551,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. NIES-981,LT578417,94.6
23S,ESV_188194,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Leptocylindrales,Leptocylindraceae,Tenuicylindrus,Tenuicylindrus sp. LG-2015,KM820897,90.4
23S,ESV_188194,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,89.8
23S,ESV_188194,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Stephanopyxidaceae,Stephanopyxis,Stephanopyxis turris,KJ671854,89.8
23S,ESV_188194,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Leptocylindrales,Leptocylindraceae,Leptocylindrus,Leptocylindrus danicus,KJ671842,89.8
23S,ESV_188194,Eukaryota,Bacillariophyta,Mediophyceae,Triceratiales,Triceratiaceae,Trieres,Trieres chinensis,KJ671833,89.8
23S,ESV_188194,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas sp. Okgeum121809C,KF907446,90.1
23S,ESV_188194,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,KF907440,89.8
23S,ESV_188194,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas obovata,KF907426,90.4
23S,ESV_188194,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas obovata,KF907425,90.7
23S,ESV_188194,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas pyrenoidifera,JX470951,89.8
23S,ESV_188194,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas marssonii,JX470947,89.8
23S,ESV_188194,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas ozolini,JX470946,89.8
23S,ESV_188194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,89.8
23S,ESV_188194,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,90.1
23S,ESV_188194,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,90.4
23S,ESV_158929,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium usitatum,NZ_PXXO01000003,97.3
23S,ESV_158929,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Vulcanococcus,Vulcanococcus limneticus,NZ_NQLA01000085,96.4
23S,ESV_130212,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina parva,NC_036937,99.4
23S,ESV_130212,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina tobinii,KJ201907,99.4
23S,ESV_130209,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina parva,NC_036937,99.7
23S,ESV_130209,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina tobinii,KJ201907,99.7
23S,ESV_125066,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. Ace-Pa,NZ_VITZ01000035,95.5
23S,ESV_125066,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Vulcanococcus,Vulcanococcus limneticus,NZ_NQLA01000085,95.2
23S,ESV_125066,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. BO 8801,NZ_NQKY01000040,95.2
23S,ESV_125066,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. LEGE 06113,NZ_JADEWM010000007,95.8
23S,ESV_125066,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. FACHB-909,NZ_JACJTY010000017,95.2
23S,ESV_125066,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1108,NZ_CP060395,95.2
23S,ESV_125066,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. NS01,NZ_CP047940,96.1
23S,ESV_125066,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. SynAce01,NZ_CP018091,95.5
23S,ESV_125066,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. NIES-981,LT578417,95.2
23S,ESV_125051,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium usitatum,NZ_PXXO01000003,96.4
23S,ESV_125051,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. BO 8801,NZ_NQKY01000040,95.5
23S,ESV_125051,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. FACHB-909,NZ_JACJTY010000017,95.5
23S,ESV_125051,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,95.8
23S,ESV_125051,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1002,NZ_CP060398,95.5
23S,ESV_125051,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1006,NZ_CP060396,95.5
23S,ESV_125051,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,96.1
23S,ESV_125051,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,96.1
23S,ESV_125038,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium usitatum,NZ_PXXO01000003,95.8
23S,ESV_125038,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,96.4
23S,ESV_125038,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,96.7
23S,ESV_125038,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,96.7
23S,ESV_101077,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. BO 8801,NZ_NQKY01000040,96.1
23S,ESV_101077,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. LEGE 06113,NZ_JADEWM010000007,96.7
23S,ESV_101077,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. FACHB-909,NZ_JACJTY010000017,96.1
23S,ESV_101077,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. NS01,NZ_CP047940,97
23S,ESV_101077,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. NIES-981,LT578417,96.1
23S,ESV_100749,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. Ace-Pa,NZ_VITZ01000035,96.4
23S,ESV_100749,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. BO 8801,NZ_NQKY01000040,96.7
23S,ESV_100749,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,95.8
23S,ESV_100749,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. LEGE 06113,NZ_JADEWM010000007,96.1
23S,ESV_100749,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. FACHB-909,NZ_JACJTY010000017,96.7
23S,ESV_100749,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1002,NZ_CP060398,96.1
23S,ESV_100749,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CBW1006,NZ_CP060396,96.1
23S,ESV_100749,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. NS01,NZ_CP047940,96.4
23S,ESV_100749,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. SynAce01,NZ_CP018091,96.4
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum planctonicum,NZ_VILE01000032,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTP010000162,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTO010000085,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTN010000088,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJTM010000097,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. FACHB-1401,NZ_JACJSS010000104,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJSR010000136,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon sp. FACHB-1399,NZ_JACJSQ010000100,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,NZ_JACJRO010000091,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. FACHB-1391,NZ_JACJQS010000080,93.7
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum planctonicum,NZ_BJCF01000112,93.7
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,MG518388,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOY01000133,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Aphanizomenon,Aphanizomenon flos-aquae,LJOW01000361,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Nostocaceae,Anabaena,Anabaena sp. WA113,LJOS01000147,94
23S,ESV_100569,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum circinale,LC455650,93.7
23S,ESV_085491,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,Teleaulax amphioxeia,NC_027589,94.6
23S,ESV_085491,Eukaryota,unk_phylum,Cryptophyceae,,,,,MG646436,94.6
23S,ESV_085491,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Geminigera,Geminigera cryophila,MG646432,95.5
23S,ESV_071438,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Chaetocerotales,Chaetocerotaceae,Chaetoceros,Chaetoceros muellerii,MW004650,95.5
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,95.8
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,95.5
23S,ESV_071438,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Stephanopyxidaceae,Stephanopyxis,Stephanopyxis turris,KJ671854,95.5
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.5
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,96.1
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,95.8
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,96.1
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,96.4
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.5
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.5
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.8
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,96.1
23S,ESV_071438,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,96.1
23S,ESV_071438,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,96.1
23S,ESV_071438,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira tropica,EF426583,96.4
23S,ESV_064762,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,91.9
23S,ESV_064762,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,91.6
23S,ESV_064762,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,91.3
23S,ESV_064762,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CB0101,NZ_CP039373,91.6
23S,ESV_061889,Bacteria,Cyanobacteria,unk_class,Nostocales,Aphanizomenonaceae,Dolichospermum,Dolichospermum planctonicum,NZ_VILE01000032,100
23S,ESV_061422,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,95.8
23S,ESV_061422,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,96.1
23S,ESV_061422,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,96.1
23S,ESV_061422,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CB0101,NZ_CP039373,95.2
23S,ESV_061038,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Cryptomonas,Cryptomonas curvata,KF907421,100
23S,ESV_059612,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. XM-24,QCWF01000022,94.6
23S,ESV_059612,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000088,94.9
23S,ESV_059612,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000082,95.2
23S,ESV_059612,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. GFB01,NZ_LFEK01000052,95.2
23S,ESV_059612,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. LTW-R,NZ_CP059060,94.6
23S,ESV_059612,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CB0101,NZ_CP039373,94.3
23S,ESV_059612,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. RSCCF101,NZ_CP035632,94.3
23S,ESV_059612,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. CB0205,NZ_ADXM01000075,94.6
23S,ESV_036522,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina parva,NC_036937,100
23S,ESV_036522,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina tobinii,KJ201907,100
23S,ESV_036130,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Colemanosphaera,Colemanosphaera angeleri,NC_045893,97.3
23S,ESV_036130,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Gonium,Gonium pectorale,NC_020438,97.6
23S,ESV_036130,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Colemanosphaera,Colemanosphaera charkowiensis,MH511733,97.3
23S,ESV_036130,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Eudorina,Eudorina cylindrica,MH161345,97.3
23S,ESV_036130,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadaceae,Chlamydomonas,Chlamydomonas reinhardtii,MF083689,97.6
23S,ESV_036130,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadaceae,Chlamydomonas,Chlamydomonas mexicana,L49148,98.2
23S,ESV_036130,Eukaryota,Chlorophyta,Chlorophyceae,Chlamydomonadales,Chlamydomonadaceae,Chlamydomonas,Chlamydomonas peterfii,KT624938,98.2
23S,ESV_031370,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,99.7
23S,ESV_031370,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,99.7
23S,ESV_031370,Eukaryota,Bacillariophyta,Fragilariophyceae,Licmophorales,Ulnariaceae,Ulnaria,Ulnaria acus,JQ088178,99.4
23S,ESV_004624,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum punctulatum,AY958085,100
23S,ESV_004624,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus convergens,AM919460,100
23S,ESV_004624,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium contractum,AM919459,100
23S,ESV_004624,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurodesmus,Staurodesmus bieneanus,AM919457,100
23S,ESV_004624,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium reniforme,AM919447,100
23S,ESV_004624,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Cosmarium,Cosmarium cucumis,AM919442,100
23S,ESV_004624,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Euastrum,Euastrum subalpinum,AM919433,100
23S,ESV_004624,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Staurastrum,Staurastrum avicula,AM919431,100
23S,ESV_004624,Eukaryota,Streptophyta,Zygnemophyceae,Desmidiales,Desmidiaceae,Micrasterias,Micrasterias thomasiana,AM919430,100
23S,ESV_003289,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Teleaulax,Teleaulax amphioxeia,NC_027589,97.6
23S,ESV_003289,Eukaryota,unk_phylum,Cryptophyceae,,,,,MG646436,97.6
23S,ESV_003289,Eukaryota,unk_phylum,Cryptophyceae,Pyrenomonadales,Geminigeraceae,Geminigera,Geminigera cryophila,MG646432,98.5
23S,ESV_002416,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina parva,NC_036937,99.7
23S,ESV_002416,Eukaryota,Haptista,Haptophyta,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina tobinii,KJ201907,99.7
23S,ESV_001021,Eukaryota,unk_phylum,Cryptophyceae,Cryptomonadales,Cryptomonadaceae,Plagioselmis,Plagioselmis nannoplanctica,JX470950,99.7
23S,ESV_000855,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium usitatum,NZ_PXXO01000003,90.1
23S,ESV_000855,Bacteria,Cyanobacteria,unk_class,Chroococcales,Microcystaceae,Microcystis,Microcystis elabens,NZ_JACJSZ010000079,90.7
23S,ESV_000855,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium sp. Copco_Reservoir_LC18,NZ_ASAC01000026,91
23S,ESV_000855,Bacteria,Cyanobacteria,unk_class,Synechococcales,Synechococcaceae,Cyanobium,Cyanobium gracile,NR_102534,91
