TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_030996,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Eleutherococcus,Eleutherococcus brachypus,NC_050832,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia dielsii,NC_046599,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis x labruscana,NC_045307,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera calcarata,NC_045064,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia biflora,NC_045063,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Acanthocalyx,Acanthocalyx alba,NC_045055,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia triflora,NC_045053,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Triplostegia,Triplostegia glandulifera,NC_045051,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Scabiosa,Scabiosa tschiliensis,NC_045050,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Morina,Morina longifolia,NC_045046,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax zingiberensis,NC_043954,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax wangianus,NC_043953,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax japonicus,NC_043952,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Laurales,Calycanthaceae,Chimonanthus,Chimonanthus nitens,NC_042745,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Laurales,Calycanthaceae,Idiospermum,Idiospermum australiense,NC_042743,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dilleniales,Dilleniaceae,Dillenia,Dillenia indica,NC_042740,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Heptacodium,Heptacodium miconioides,NC_042739,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Ampelopsis,Ampelopsis humulifolia,NC_042236,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Ampelopsis,Ampelopsis japonica,NC_042235,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Patrinia,Patrinia villosa,NC_042190,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Aralia,Aralia continentalis,NC_041648,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Aralia,Aralia cordata,NC_040964,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera hispida,NC_040962,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera nervosa,NC_040961,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Weigela,Weigela japonica,NC_040937,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis aestivalis,NC_039806,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis arizonica,NC_039805,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis baileyana,NC_039804,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis biformis,NC_039802,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis bloodworthiana,NC_039801,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis californica,NC_039800,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis cinerea,NC_039799,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis cinerea,NC_039798,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis doaniana,NC_039797,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis jacquemontii,NC_039795,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis lanata,NC_039794,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis labrusca,NC_039793,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis monticola,NC_039792,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis palmata,NC_039791,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis peninsularis,NC_039790,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis girdiana,NC_039682,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis tiliifolia,NC_039681,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis riparia,NC_039680,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis acerifolia,NC_035878,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Tetrastigma,Tetrastigma planicaule,MW401672,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Ampelopsis,Ampelopsis aconitifolia,MW246142,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Nardostachys,Nardostachys jatamansi,MW149527,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Dendropanax,Dendropanax oligodontus,MT909827,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis labrusca x Vitis vinifera,MT879754,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis cinerea,MT604110,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis x champinii,MT604109,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Schefflera,Schefflera digitata,MT385084,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Schefflera,Schefflera actinophylla,MT385083,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Raukaua,Raukaua simplex,MT385082,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Raukaua,Raukaua edgerleyi,MT385081,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Raukaua,Raukaua anomalus,MT385080,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Torricelliaceae,Melanophylla,Melanophylla modestei,MT385074,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Torricelliaceae,Melanophylla,Melanophylla alnifolia,MT385073,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Asterales,Argophyllaceae,Corokia,Corokia cotoneaster,MT385072,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Cheirodendron,Cheirodendron bastardianum,MT385071,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia tyaihyoni,MT267474,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Nekemias,Nekemias grossedentata,MT267294,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Leycesteria,Leycesteria formosa,MN755836,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Eleutherococcus,Eleutherococcus trifoliatus,MN727298,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia insularis,MN566122,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis vinifera,MN561034,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Dipsacus,Dipsacus japonicus,MN524645,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia integrifolia,MN524632,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia corymbosa,MN524630,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia coreana,MN524629,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Zabelia,Zabelia buddleioides,MN524628,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Weigela,Weigela florida,MN524626,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Patrinia,Patrinia scabiosifolia,MN524609,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera tatarinowii,MN524606,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera elisae,MN524603,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax major,MN496312,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis romanetii,MN389562,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis betulifolia,MN389561,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis bryoniifolia,MN389560,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis yunnanensis,MN389559,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis pseudoreticulata,MN389558,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis heyneana,MN389557,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis amurensis,MN389556,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis hancockii,MN389555,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis piasezkii,MN389554,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis adenoclada,MN389553,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis yeshanensis,MN205309,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis davidii,MN181471,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera angustifolia,MK970580,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Torricelliaceae,Torricellia,Torricellia tiliifolia,MK599408,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax sp. 'sinensis',MK408967,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax stipuleanatus,MK408965,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax notoginseng,MK408955,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax quinquefolius,MK408953,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax ginseng,MK408938,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Panax,Panax japonicus,MK308678,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Apiales,Araliaceae,Hedera,Hedera nepalensis,MK130890,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis ficifolia,MH638290,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Laurales,Calycanthaceae,Calycanthus,Calycanthus chinensis,MH377059,100
23S,ESV_025750,Eukaryota,Streptophyta,Magnoliopsida,Vitales,Vitaceae,Vitis,Vitis vinifera,LC523989,100
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis cylindrus,NC_045244,98.8
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,98.5
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,98.5
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon panduriforme,KJ671845,98.8
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia longissima,KJ671844,98.5
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Pseudo-nitzschia,Pseudo-nitzschia subcurvata,HQ337507,98.8
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.8
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,98.5
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1447,HQ337498,98.8
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Tryblionella,Tryblionella compressa,HQ337493,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337486,99.1
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Fragilariopsis,Fragilariopsis curta,HQ337485,98.8
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,99.4
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,99.1
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.5
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,99.1
23S,ESV_002114,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,99.4
23S,ESV_001015,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,100
23S,ESV_000857,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. PCC 7319,NZ_KB235922,92.8
23S,ESV_000857,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,93.4
23S,ESV_000229,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera sachalinensis,NC_039637,100
23S,ESV_000229,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera insularis,NC_039634,100
23S,ESV_000229,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera ruprechtiana,MW296954,100
23S,ESV_000229,Eukaryota,Streptophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera maackii,MN256451,100
23S,ESV_000229,Eukaryota,Streptophyta,Magnoliopsida,Proteales,Platanaceae,Platanus,Platanus occidentalis,DQ923116,100
23S,ESV_000096,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,100
23S,ESV_000096,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,100
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,MH113811,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Eunotiales,Eunotiaceae,Eunotia,Eunotia sp. 1 AS-2014,KM676760,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Cylindrotheca,Cylindrotheca closterium,KJ671838,98.2
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2626,HQ337506,97.9
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7111,HQ337505,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP2526,HQ337504,98.5
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1698,HQ337501,98.2
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP1500,HQ337499,97.9
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAO7109,HQ337497,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. CCMP580,HQ337496,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia laevis,HQ337491,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia frustulum,HQ337490,97.9
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. pusilla,HQ337480,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,97.9
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.5
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,97.9
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,98.8
23S,ESV_000076,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia palea,AP018511,98.8
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix psammophila,NC_051969,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus mexicana,NC_047300,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Bennettiodendron,Bennettiodendron leprosipes,NC_045898,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus afghanica,NC_045396,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus davidiana x Populus alba var. pyramidalis,NC_044462,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix koriyanagi,NC_044419,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Olmediella,Olmediella betschleriana,NC_043886,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Bennettiodendron,Bennettiodendron brevipes,NC_043885,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix gracilistyla,NC_043878,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus xiangchengensis,NC_040953,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Poliothyrsis,Poliothyrsis sinensis,NC_037412,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix tetrasperma,NC_035744,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix oreinoma,NC_035743,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Idesia,Idesia polycarpa,NC_032060,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus tremula x Populus alba,NC_028504,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix purpurea,NC_026722,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus balsamifera,NC_024735,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix interior,NC_024681,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus deltoides,MW373504,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus euphratica,MW122833,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix sinopurpurea,MW077725,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix matsudana,MT872638,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix sp.,MT872531,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus angustifolia,MT593376,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus ilicifolia,MT593374,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus laurifolia,MT593373,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus pruinosa,MT593371,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus qiongdaoensis,MT593370,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus szechuanica,MT593369,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Populus,Populus fremontii,MT593368,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix integra,MT551162,100
23S,ESV_000035,Eukaryota,Streptophyta,Magnoliopsida,Malpighiales,Salicaceae,Salix,Salix eriocephala,MT551161,100
