TestId,ESVId,Kingdom,Phylum,Class,Order,Family,Genus,Species,Accession,PercMatch
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. promare,HQ337479,99.1
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. laevis,HQ337477,98.8
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia cf. incrustans,HQ337476,98.2
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Psammodictyon,Psammodictyon constrictum,HQ337475,98.8
23S,ESV_032757,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia brevirostris,HQ337474,99.1
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,98.2
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,98.5
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,97.6
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,98.2
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,97.9
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,98.2
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,97.9
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,97.6
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,97.6
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,97.6
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,98.2
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,98.2
23S,ESV_032194,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97.6
23S,ESV_032162,Bacteria,Cyanobacteria,unk_class,Chroococcales,Chroococcaceae,Chondrocystis,Chondrocystis sp. NIES-4102,NZ_AP018281,94.6
23S,ESV_031725,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,98.2
23S,ESV_031725,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,97.6
23S,ESV_031725,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,97.9
23S,ESV_031725,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,98.5
23S,ESV_031725,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,97.9
23S,ESV_031725,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,97.6
23S,ESV_031725,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,97.9
23S,ESV_031725,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,98.5
23S,ESV_031725,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,98.2
23S,ESV_031725,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,98.2
23S,ESV_031725,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,98.2
23S,ESV_031389,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,99.1
23S,ESV_031389,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,98.8
23S,ESV_031389,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,99.4
23S,ESV_031389,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,98.8
23S,ESV_031389,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337467,98.5
23S,ESV_031389,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,98.8
23S,ESV_031389,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,99.4
23S,ESV_031389,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,99.1
23S,ESV_031389,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cryptocephala,HQ337460,98.5
23S,ESV_031389,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,99.1
23S,ESV_031385,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,94.9
23S,ESV_031318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Seminavis,Seminavis robusta,MH356727,99.1
23S,ESV_031318,Eukaryota,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Melanothamnus,Melanothamnus japonicus,KC782920,99.4
23S,ESV_031318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2566,HQ337471,99.4
23S,ESV_031318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,99.4
23S,ESV_031318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,99.4
23S,ESV_031318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula salinicola,HQ337463,99.4
23S,ESV_031318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula glaciei,HQ337462,99.7
23S,ESV_031318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337459,98.8
23S,ESV_031318,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula cf. perminuta,HQ337458,98.8
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora coffeaeformis,NC_044465,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Fragilariophyceae,Fragilariales,Staurosiraceae,Nanofrustulum,Nanofrustulum shiloi,MN276191,97.3
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676758,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676706,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,97
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia sp. BOLD:AAX5147,HQ337482,97.9
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. CCMP2746,HQ337472,97.3
23S,ESV_031281,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Fistulifera,Fistulifera pelliculosa,HQ337464,97.3
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora calidilacuna,NC_044464,96.4
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Halamphora,Halamphora americana,NC_044463,96.4
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Phaeodactylaceae,Phaeodactylum,Phaeodactylum tricornutum,MN937452,95.5
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676741,95.5
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,,,,,KM676740,95.5
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Pleurosigmataceae,Pleurosigma,Pleurosigma strigosum,KJ671846,96.1
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Bacillaria,Bacillaria paxillifer,KJ671832,95.5
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,Amphiprora alata,KJ671831,96.1
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337538,95.8
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337537,95.8
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337530,96.1
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora pupula,HQ337520,95.5
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora obesa,HQ337515,95.8
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora lanceolata,HQ337514,95.5
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora caput,HQ337513,95.8
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora capitata,HQ337512,95.8
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora blackfordensis,HQ337511,95.8
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora bisexualis,HQ337510,95.8
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora auldreekie,HQ337509,95.8
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula sp. BOLD:AAO6950,HQ337469,95.5
23S,ESV_031117,Eukaryota,Bacillariophyta,Bacillariophyceae,Naviculales,Naviculaceae,Navicula,Navicula ramosissima,HQ337465,95.5
23S,ESV_031068,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,95.2
23S,ESV_001015,Eukaryota,Bacillariophyta,Coscinodiscophyceae,Melosirales,Melosiraceae,Melosira,Melosira varians,EU338412,100
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas pseudocratis,KM817982,88.4
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas peroneides,KM817979,88.4
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas papillosa,KM817978,89.3
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas oviformis,KM817977,88.7
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas muskokana,KM817975,88.4
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas corymbosa,KM817948,88.7
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas ceylanica,KM817946,88.7
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas bangladeshica,KM817941,88.4
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas aerolata,KM817940,88.4
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas alpina,KM817935,88.4
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas adamas,KM817930,89
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Mallomonas,Mallomonas acaroides,KM817929,88.4
23S,ESV_000902,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Ochromonas,Ochromonas danica,KM590767,89.3
23S,ESV_000902,Eukaryota,unk_phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulina,Chromulina sp. SAG 17.97,KM590766,88.7
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura splendida,KM590750,89
23S,ESV_000902,Eukaryota,unk_phylum,Synurophyceae,Synurales,Mallomonadaceae,Synura,Synura macracantha,KM590725,89
23S,ESV_000857,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. PCC 7319,NZ_KB235922,92.8
23S,ESV_000857,Bacteria,Cyanobacteria,unk_class,Pleurocapsales,Hyellaceae,Pleurocapsa,Pleurocapsa sp. 04302-00001,KC848633,93.4
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer stachyophyllum,NC_051961,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer saccharum,NC_051960,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer platanoides,NC_051959,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer oliverianum,NC_051958,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer cappadocicum,NC_051956,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer caesium,NC_051955,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum acanthopodium,NC_051878,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Sida,Sida szechuensis,NC_051877,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Tilia,Tilia taishanensis,NC_051557,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer tutcheri,NC_051542,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Tropaeolaceae,Tropaeolum,Tropaeolum pentaphyllum,NC_050975,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Phellodendron,Phellodendron chinense,NC_050949,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus medica,NC_050939,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Tetracme,Tetracme quadricornis,NC_050828,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Malcolmia,Malcolmia africana,NC_050827,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Streptoloma,Streptoloma desertorum,NC_050826,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Spryginia,Spryginia winkleri,NC_050825,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Spryginia,Spryginia falcata,NC_050824,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia xerophyta,NC_050822,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia villosa,NC_050821,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia sunhangiana,NC_050820,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia retropilosa,NC_050819,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia pulcherrima,NC_050818,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia prolifera,NC_050817,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia platycarpa,NC_050816,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia minor,NC_050815,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia linearifolia,NC_050814,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia linearis,NC_050813,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia kashgarica,NC_050811,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia himalayensis,NC_050809,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia calcicola,NC_050808,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Solms-laubachia,Solms-laubachia baiogoinensis,NC_050807,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Sisymbriopsis,Sisymbriopsis mollipila,NC_050806,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Shangrilaia,Shangrilaia nana,NC_050805,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Rhammatophyllum,Rhammatophyllum pachyrhizum,NC_050804,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Rhammatophyllum,Rhammatophyllum gaudanense,NC_050803,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Rhammatophyllum,Rhammatophyllum erysimoides,NC_050802,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Pycnoplinthus,Pycnoplinthus uniflorus,NC_050801,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Octoceras,Octoceras lehmannianum,NC_050800,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Metashangrilaia,Metashangrilaia forrestii,NC_050799,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Leptaleum,Leptaleum filifolium,NC_050798,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Lachnoloma,Lachnoloma lehmannii,NC_050795,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Dilophia,Dilophia salsa,NC_050794,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Dichasianthus,Dichasianthus subtilissimus,NC_050793,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Cymatocarpus,Cymatocarpus pilosissimus,NC_050792,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Cryptospora,Cryptospora falcata,NC_050791,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Christolea,Christolea crassifolia,NC_050790,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Catenulina,Catenulina hedysaroides,NC_050789,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Braya,Braya scharnhorstii,NC_050788,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Braya,Braya rosea,NC_050787,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Braya,Braya alpina,NC_050786,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Atelanthera,Atelanthera perpusilla,NC_050785,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Brassicaceae,Anzhengxia,Anzhengxia yechengnica,NC_050784,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer tataricum,NC_050674,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer sterculiaceum,NC_050673,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer pectinatum,NC_050672,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer flabellatum,NC_050671,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Nitrariaceae,Peganum,Peganum harmala,MW307830,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Meliaceae,Heynea,Heynea velutina,MW246152,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum stipitatum,MW246149,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum bungeanum,MW246146,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum bungeanum,MW206785,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Toddalia,Toddalia asiatica,MW194118,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus reticulata,MW147176,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Brassicales,Cleomaceae,Gynandropsis,Gynandropsis gynandra,MW123058,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Sapindus,Sapindus delavayi,MW041255,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum armatum,MT990984,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum calcicola,MT990983,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum multijugum,MT990982,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum motuoense,MT990981,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Zanthoxylum,Zanthoxylum oxyphyllum,MT990980,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Nephelium,Nephelium lappaceum,MT936934,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Malvales,Malvaceae,Heritiera,Heritiera littoralis,MT909830,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus limon,MT880608,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus hongheensis,MT880607,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Rutaceae,Citrus,Citrus cavaleriei,MT880606,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Anacardiaceae,Cotinus,Cotinus coggygria,MT876478,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer negundo,MT336153,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Anacardiaceae,Toxicodendron,Toxicodendron griffithii,MT269874,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer henryi,MT246196,100
23S,ESV_000067,Eukaryota,Streptophyta,Magnoliopsida,Sapindales,Anacardiaceae,Rhus,Rhus punjabensis,MT230555,100
